SK_ID_CURR,TARGET
108251,0.05733390786602466
108274,0.05733390786602466
108280,0.23614682411612417
108289,0.06349339886749718
108292,0.07126712368945515
108295,0.05733390786602466
108327,0.05733390786602466
108332,0.06349339886749718
108346,0.08512617760092518
108349,0.06716568650907756
108353,0.08401315358961121
108362,0.06738678901600245
108363,0.06253566692703053
108377,0.12191761515518498
108378,0.11383451864211049
108381,0.05733390786602466
108383,0.07570271110592879
108390,0.07049753179349064
108407,0.06716568650907756
108408,0.05924669578080644
108411,0.06349339886749718
108412,0.07825555222018002
108419,0.07825555222018002
108436,0.224501783584798
108437,0.0884075675673854
108438,0.05924669578080644
108441,0.07159948740484796
108448,0.06349339886749718
108449,0.07825555222018002
108466,0.06716568650907756
108467,0.07049753179349064
108473,0.11383451864211049
108474,0.07825555222018002
108476,0.06349339886749718
108479,0.05733390786602466
108486,0.05733390786602466
108493,0.05733390786602466
108501,0.06420269681384173
108506,0.12244727210997054
108510,0.06349339886749718
108511,0.07159948740484796
108514,0.06349339886749718
108517,0.05924669578080644
108519,0.06716568650907756
108522,0.05733390786602466
108548,0.17352517615649637
108554,0.07049753179349064
108555,0.13011592791709933
108559,0.06349339886749718
108562,0.07049753179349064
108571,0.06349339886749718
108572,0.06349339886749718
108579,0.05955600408149406
108583,0.06349339886749718
108584,0.0716915871758081
108592,0.05924669578080644
108602,0.05733390786602466
108609,0.06716568650907756
108613,0.10989228008859372
108616,0.07049753179349064
108618,0.11383451864211049
108620,0.05955600408149406
108643,0.05733390786602466
108649,0.06349339886749718
108654,0.0884075675673854
108655,0.05733390786602466
108656,0.06253566692703053
108667,0.07950240282195059
108668,0.09634632283068395
108682,0.11383451864211049
108690,0.0716915871758081
108691,0.07049753179349064
108692,0.0794982310408401
108695,0.05924669578080644
108699,0.06716568650907756
108710,0.11171028345542679
108718,0.15269799694839412
108739,0.12850533006616127
108740,0.06420269681384173
108741,0.05733390786602466
108742,0.13169613345461567
108763,0.05924669578080644
108767,0.09634632283068395
108769,0.09829468238539778
108779,0.10989228008859372
108788,0.05733390786602466
108801,0.06420269681384173
108802,0.06349339886749718
108810,0.07404575405553471
108811,0.05924669578080644
108813,0.06349339886749718
108814,0.09634632283068395
108825,0.07049753179349064
108826,0.1050438650657026
108830,0.07478611499733184
108834,0.05955600408149406
108852,0.06253566692703053
108887,0.08401315358961121
108901,0.12782231108253256
108908,0.05733390786602466
108910,0.08401315358961121
108920,0.06716568650907756
108922,0.06349339886749718
108929,0.1071782836692369
108930,0.06349339886749718
108937,0.13011592791709933
108938,0.05733390786602466
108943,0.09634632283068395
108948,0.06738678901600245
108953,0.06349339886749718
108956,0.09347825671733134
108965,0.0794982310408401
108985,0.1367147677622358
108986,0.09634632283068395
108987,0.06349339886749718
108990,0.05924669578080644
108991,0.09634632283068395
108993,0.11383451864211049
109000,0.11383451864211049
109001,0.09634632283068395
109012,0.1456757899555324
109014,0.0716915871758081
109015,0.11383451864211049
109021,0.07159948740484796
109037,0.06716568650907756
109042,0.0884075675673854
109044,0.11383451864211049
109046,0.1456757899555324
109064,0.05733390786602466
109084,0.11383451864211049
109086,0.07049753179349064
109092,0.05733390786602466
109093,0.09634632283068395
109100,0.12191761515518498
109101,0.05733390786602466
109110,0.06461010265410067
109114,0.06716568650907756
109126,0.06632851876412679
109152,0.05924669578080644
109162,0.06349339886749718
109167,0.0716915871758081
109168,0.0794219908965072
109169,0.05733390786602466
109179,0.06738678901600245
109184,0.06632851876412679
109191,0.1456757899555324
109192,0.05955600408149406
109193,0.05733390786602466
109196,0.08308717964711783
109206,0.12191761515518498
109210,0.05733390786602466
109244,0.12850533006616127
109249,0.10181252633489477
109273,0.06563677759327394
109276,0.11866421732763953
109281,0.05733390786602466
109287,0.06738678901600245
109297,0.07049753179349064
109298,0.06716568650907756
109306,0.05733390786602466
109309,0.06738678901600245
109321,0.14114529028718473
109328,0.14114529028718473
109336,0.07159948740484796
109342,0.07825555222018002
109346,0.05733390786602466
109347,0.07126712368945515
109348,0.11171028345542679
109362,0.07825555222018002
109363,0.05733390786602466
109367,0.07159948740484796
109370,0.05733390786602466
109393,0.11383451864211049
109405,0.0716915871758081
109413,0.10458817033496677
109414,0.19791642263192538
109421,0.06349339886749718
109427,0.12782231108253256
109428,0.07159948740484796
109429,0.1635080126756852
109437,0.05733390786602466
109443,0.05733390786602466
109461,0.0884075675673854
109468,0.08850382072220728
109469,0.06349339886749718
109471,0.1132659064398008
109479,0.06738678901600245
109484,0.05733390786602466
109501,0.10181252633489477
109505,0.06461010265410067
109535,0.09634632283068395
109539,0.06349339886749718
109544,0.09690977045300002
109545,0.05733390786602466
109551,0.06716568650907756
109553,0.07049753179349064
109555,0.06349339886749718
109561,0.06716568650907756
109580,0.06461010265410067
109583,0.10989228008859372
109593,0.08850382072220728
109604,0.06716568650907756
109620,0.07825555222018002
109635,0.05733390786602466
109637,0.17523900027954736
109638,0.06349339886749718
109642,0.0716915871758081
109649,0.05733390786602466
109652,0.06716568650907756
109656,0.05733390786602466
109663,0.07404575405553471
109696,0.12850533006616127
109700,0.1635080126756852
109709,0.05733390786602466
109735,0.07126712368945515
109740,0.10181252633489477
109741,0.1456757899555324
109749,0.08512617760092518
109764,0.05733390786602466
109771,0.09524886431059101
109772,0.05733390786602466
109773,0.18469060948383959
109798,0.0794982310408401
109802,0.09634632283068395
109804,0.05924669578080644
109813,0.06716568650907756
109818,0.06349339886749718
109848,0.06349339886749718
109850,0.05733390786602466
109851,0.06253566692703053
109855,0.06349339886749718
109871,0.1050438650657026
109877,0.09690977045300002
109883,0.06563677759327394
109886,0.05733390786602466
109905,0.06780664290872566
109936,0.1456757899555324
109950,0.07049753179349064
109958,0.06632851876412679
109959,0.09634632283068395
109969,0.05733390786602466
109971,0.05924669578080644
109984,0.06253566692703053
109985,0.15269799694839412
109988,0.06738678901600245
109992,0.07825555222018002
110005,0.09634632283068395
110009,0.09634632283068395
110011,0.17523900027954736
110014,0.08512617760092518
110026,0.05733390786602466
110042,0.06632851876412679
110058,0.06349339886749718
110069,0.10458817033496677
110080,0.06738678901600245
110087,0.10181252633489477
110091,0.05924669578080644
110094,0.06716568650907756
110098,0.11383451864211049
110105,0.07825555222018002
110117,0.06563677759327394
110136,0.09634632283068395
110138,0.1456757899555324
110149,0.08787973895855146
110164,0.07049753179349064
110202,0.11383451864211049
110212,0.05733390786602466
110226,0.05733390786602466
110236,0.05924669578080644
110249,0.05733390786602466
110257,0.06253566692703053
110258,0.05733390786602466
110277,0.07159948740484796
110282,0.0794982310408401
110284,0.05924669578080644
110286,0.06738678901600245
110289,0.05733390786602466
110304,0.07126712368945515
110319,0.06349339886749718
110324,0.10181252633489477
110326,0.05924669578080644
110335,0.06420269681384173
110337,0.11383451864211049
110338,0.08512617760092518
110343,0.06253566692703053
110345,0.05924669578080644
110347,0.0794219908965072
110355,0.05733390786602466
110359,0.05924669578080644
110360,0.06461010265410067
110364,0.07159948740484796
110371,0.07049753179349064
110372,0.06632851876412679
110376,0.08401315358961121
110379,0.17523900027954736
110380,0.09634632283068395
110393,0.07825555222018002
110401,0.15269799694839412
110406,0.05955600408149406
110411,0.0884075675673854
110416,0.06716568650907756
110420,0.06349339886749718
110443,0.0716915871758081
110465,0.06716568650907756
110468,0.06716568650907756
110469,0.11035718764655729
110471,0.1635080126756852
110487,0.17523900027954736
110491,0.06716568650907756
110504,0.06349339886749718
110547,0.06738678901600245
110550,0.05733390786602466
110559,0.1367147677622358
110578,0.10181252633489477
110582,0.07825555222018002
110590,0.08787973895855146
110598,0.0716915871758081
110601,0.14858318003725685
110602,0.05733390786602466
110604,0.07478611499733184
110625,0.1975823836360901
110626,0.11383451864211049
110636,0.10230364237975319
110637,0.11035718764655729
110638,0.12244727210997054
110646,0.06253566692703053
110648,0.05733390786602466
110652,0.06349339886749718
110681,0.05733390786602466
110682,0.1367147677622358
110687,0.09634632283068395
110691,0.05733390786602466
110694,0.06738678901600245
110695,0.06349339886749718
110696,0.06716568650907756
110708,0.06349339886749718
110710,0.06153808657422534
110717,0.06716568650907756
110730,0.08512617760092518
110740,0.06738678901600245
110742,0.05955600408149406
110747,0.05733390786602466
110761,0.06716568650907756
110766,0.06349339886749718
110769,0.05733390786602466
110774,0.06253566692703053
110803,0.06349339886749718
110805,0.05733390786602466
110809,0.18469060948383959
110827,0.0794219908965072
110832,0.06738678901600245
110839,0.07049753179349064
110859,0.1071782836692369
110861,0.05733390786602466
110863,0.1635080126756852
110865,0.10181252633489477
110881,0.07478611499733184
110889,0.05733390786602466
110891,0.06563677759327394
110894,0.05733390786602466
110895,0.07404575405553471
110907,0.09634632283068395
110914,0.07478611499733184
110933,0.05733390786602466
110934,0.05733390786602466
110937,0.0716915871758081
110953,0.06253566692703053
110954,0.1456757899555324
110958,0.1456757899555324
110970,0.06349339886749718
110974,0.0921274698270028
110977,0.09634632283068395
110989,0.06253566692703053
110993,0.17523900027954736
110994,0.1456757899555324
111018,0.05733390786602466
111019,0.06716568650907756
111030,0.10181252633489477
111032,0.06349339886749718
111041,0.06349339886749718
111045,0.06349339886749718
111048,0.06349339886749718
111052,0.06349339886749718
111070,0.1635080126756852
111084,0.0884075675673854
111091,0.05924669578080644
111104,0.05924669578080644
111108,0.07049753179349064
111112,0.07825555222018002
111127,0.05733390786602466
111142,0.07825555222018002
111146,0.12782231108253256
111165,0.05733390786602466
111168,0.05733390786602466
111169,0.11383451864211049
111172,0.0716915871758081
111173,0.05733390786602466
111174,0.12191761515518498
111175,0.10181252633489477
111176,0.05733390786602466
111177,0.06461010265410067
111180,0.06738678901600245
111182,0.06349339886749718
111192,0.06420269681384173
111194,0.11383451864211049
111196,0.06716568650907756
111197,0.06716568650907756
111198,0.05733390786602466
111205,0.06738678901600245
111207,0.09634632283068395
111222,0.05733390786602466
111228,0.06349339886749718
111233,0.06349339886749718
111256,0.05733390786602466
111258,0.06349339886749718
111262,0.05924669578080644
111263,0.07478611499733184
111267,0.05733390786602466
111269,0.08512617760092518
111276,0.05924669578080644
111277,0.09690977045300002
111279,0.12244727210997054
111290,0.06349339886749718
111294,0.06716568650907756
111295,0.0716915871758081
111315,0.1374135938432978
111318,0.09634632283068395
111327,0.05924669578080644
111328,0.07404575405553471
111332,0.09634632283068395
111338,0.05924669578080644
111343,0.12782231108253256
111344,0.06349339886749718
111345,0.1456757899555324
111347,0.06349339886749718
111356,0.05733390786602466
111359,0.10458817033496677
111367,0.06349339886749718
111368,0.06253566692703053
111391,0.1456757899555324
111408,0.05924669578080644
111412,0.07049753179349064
111419,0.09634632283068395
111422,0.08512617760092518
111423,0.17523900027954736
111439,0.06738678901600245
111452,0.17523900027954736
111456,0.0716915871758081
111467,0.06253566692703053
111478,0.11383451864211049
111482,0.06563677759327394
111488,0.0884075675673854
111503,0.06632851876412679
111510,0.05733390786602466
111512,0.06349339886749718
111518,0.09634632283068395
111532,0.10458817033496677
111537,0.05733390786602466
111541,0.06349339886749718
111544,0.11383451864211049
111550,0.05733390786602466
111554,0.11383451864211049
111560,0.11383451864211049
111566,0.05733390786602466
111567,0.11196858307777409
111592,0.05733390786602466
111618,0.06738678901600245
111620,0.06716568650907756
111627,0.05733390786602466
111641,0.1456757899555324
111646,0.14114529028718473
111652,0.08512617760092518
111657,0.0716915871758081
111664,0.10458817033496677
111665,0.05924669578080644
111669,0.06349339886749718
111673,0.06420269681384173
111687,0.06349339886749718
111688,0.09634632283068395
111689,0.06420269681384173
111694,0.06349339886749718
111695,0.07825555222018002
111698,0.07049753179349064
111703,0.05733390786602466
111709,0.05733390786602466
111712,0.05924669578080644
111715,0.10230364237975319
111724,0.0884075675673854
111730,0.05733390786602466
111747,0.05733390786602466
111760,0.05924669578080644
111761,0.05924669578080644
111763,0.07049753179349064
111776,0.06349339886749718
111777,0.05733390786602466
111781,0.05733390786602466
111793,0.05924669578080644
111804,0.07825555222018002
111810,0.18469060948383959
111816,0.06349339886749718
111818,0.06716568650907756
111830,0.06349339886749718
111832,0.06349339886749718
111841,0.06349339886749718
111842,0.0716915871758081
111843,0.07404575405553471
111846,0.0884075675673854
111848,0.11866421732763953
111856,0.05733390786602466
111857,0.05733390786602466
