SK_ID_CURR,TARGET
108274,0.06955338900220122
108280,0.18844145544213808
108289,0.07289055177266172
108292,0.07919169549085009
108295,0.07470434095601117
108327,0.06749542826917851
108332,0.07815573949999365
108346,0.06423868089846281
108349,0.09065122271841117
108353,0.07526966626949183
108362,0.07212009989083046
108363,0.057133759407804276
108377,0.13511977567614852
108378,0.1092555981471946
108381,0.04597184547794152
108383,0.09086434224989497
108390,0.07080553456848201
108407,0.06273518771657353
108408,0.07169769730977041
108411,0.06337158756163497
108412,0.06496509163778362
108419,0.09171480124353895
108436,0.11340489522670147
108437,0.10994101039566866
108438,0.0908859662660599
108441,0.07057917611410232
108448,0.061489317115288815
108449,0.06706931066055577
108466,0.07439914382213102
108467,0.09511792777302064
108473,0.08743194769050719
108474,0.08293445925343296
108476,0.06922119914298974
108479,0.05868053346582683
108486,0.06930500424717631
108493,0.07428275559672569
108501,0.06759593083713102
108506,0.13110511054206858
108510,0.0947868517676301
108511,0.09655571846686727
108514,0.08317475611917943
108517,0.07019618868068356
108519,0.09149126599038061
108522,0.055773502310070056
108548,0.08054552921521128
108554,0.07387829058247014
108555,0.10464017170447391
108559,0.07555314365291707
108562,0.07425968950704781
108571,0.07044636764854074
108572,0.07710245154477373
108579,0.07530637957851001
108583,0.05397729336373671
108584,0.061981349077796184
108592,0.08039088220738527
108602,0.07149020706834057
108609,0.06407475714362187
108613,0.08225736206335256
108616,0.08643076079786377
108618,0.08434591672632585
108620,0.06830751847732346
108643,0.0534989491189916
108649,0.05845334438285784
108654,0.07888610947903853
108655,0.0620088703186073
108656,0.0732310951819163
108667,0.08743947949958832
108668,0.09590282768780367
108682,0.08780904907788091
108690,0.09931521681753759
108691,0.09246207288566094
108692,0.11388148030214137
108695,0.08949082268902282
108699,0.06002221994675017
108710,0.09863999514543881
108718,0.12417504043195546
108739,0.09776721454960065
108740,0.07298385422506229
108741,0.06335238018951515
108742,0.1048880410421186
108763,0.07315650988810252
108767,0.1040480845437603
108769,0.15556257524152095
108779,0.11958106671248098
108788,0.05883522761933491
108801,0.07967142554420728
108802,0.06788475065883617
108810,0.1100360576273284
108811,0.08144678984313318
108813,0.050519304272620004
108814,0.11108181534469813
108825,0.07598276303231746
108826,0.1160050296530428
108830,0.09025505154840255
108834,0.059826871941737886
108852,0.06621447427012855
108887,0.0882626479903713
108901,0.0893307079816187
108908,0.05529221573549034
108910,0.09811024667936033
108920,0.0833512501239169
108922,0.0713292858059612
108929,0.10282407255419525
108930,0.07840657498491196
108937,0.1007435253989834
108938,0.059286266654180464
108943,0.08528239493464457
108948,0.06153174742301345
108953,0.07156769320534812
108956,0.12895758095078996
108965,0.06496230430453875
108985,0.11419971575429347
108986,0.08098040461213422
108987,0.07683352924950886
108990,0.05991787523919738
108991,0.08530306547787234
108993,0.130900043802098
109000,0.10983125768237903
109001,0.10863895705849061
109012,0.15619764221666613
109014,0.09593595562054304
109015,0.0689923774239118
109021,0.06290473809088062
109037,0.06287140627299824
109042,0.10360781072206678
109044,0.0828495567740224
109046,0.17116473297636783
109064,0.05017880008873374
109084,0.0750876930757921
109086,0.08152174570158524
109092,0.054919433427940624
109093,0.11127650148722167
109100,0.07998197404108988
109101,0.040353379553653895
109110,0.0642673185058991
109114,0.09842727572866743
109126,0.07960030695893484
109152,0.05974284684247874
109162,0.08580411341406084
109167,0.09632077654719301
109168,0.0855783854821885
109169,0.07198660566927885
109179,0.08483311211674005
109184,0.08163761934149118
109191,0.08909774888701692
109192,0.07247829608063569
109193,0.058745976562972625
109196,0.07634806613204667
109206,0.09268009613098173
109210,0.05945131490390346
109244,0.11014159734114662
109249,0.08467872233769501
109273,0.06396084755598096
109276,0.10251947473933094
109281,0.056372291751672784
109287,0.060850069694140724
109297,0.09978265224181898
109298,0.06320812014224415
109306,0.07250972980580754
109309,0.07620523619067404
109321,0.14924001109282722
109328,0.12108914444020788
109336,0.08205646674224948
109342,0.06605324047541183
109346,0.06159500126567789
109347,0.07538957816961518
109348,0.08951606452750191
109362,0.09919538679556374
109363,0.06061634921958845
109367,0.06848272346425731
109370,0.05359845805686602
109393,0.09608749414887381
109405,0.08524867405874531
109413,0.09826837992907468
109414,0.18376334898439783
109421,0.07038376174888819
109427,0.09021131853842448
109428,0.07683926452666101
109429,0.14569999608912204
109437,0.07032007873343991
109443,0.08136422076091263
109461,0.08412992562343515
109468,0.08747785084270693
109469,0.06306890575102468
109471,0.10179688141230145
109479,0.07169607911079177
109484,0.05718650153459438
109501,0.13577058434680317
109505,0.09116466287039861
109535,0.07056615557730762
109539,0.05684211490100351
109544,0.10547007028069012
109545,0.062377118255392355
109551,0.10004933071286196
109553,0.06964884481402547
109555,0.05044153108725861
109561,0.07496729557738133
109580,0.053557555608998636
109583,0.13057709264074618
109593,0.12612985803396837
109604,0.10808608606734146
109620,0.06272893197867493
109635,0.05253242960660873
109637,0.14980534681774943
109638,0.08842372213880648
109642,0.10942981379589053
109649,0.07277435311297711
109652,0.09610536722718108
109656,0.06400983072472387
109663,0.07753298538314031
109696,0.1235610690458426
109700,0.13082683621172234
109709,0.10311053605040639
109735,0.0556403867673543
109740,0.07367143104543163
109741,0.10891097632288049
109749,0.11819711668565436
109764,0.06777273827611417
109771,0.1113651323969826
109772,0.06279331207956701
109773,0.15744124056432998
109798,0.06269812114977849
109802,0.11969973143815682
109804,0.09652991279599764
109813,0.06780202191324769
109818,0.08447405742139649
109848,0.09027274135007474
109850,0.06100808918865326
109851,0.08240738082078736
109855,0.07188709666378583
109871,0.1388740357604908
109877,0.08002439479642952
109883,0.08278364920528065
109886,0.051300842601131075
109905,0.09472421543555981
109936,0.14122389924364973
109950,0.11800048127998915
109958,0.10536683056653118
109959,0.10132722841811605
109969,0.0666969682237404
109971,0.07314303889241706
109984,0.051095560668475114
109985,0.15850585186863864
109988,0.08407899226875352
109992,0.07092964940171816
110005,0.08512933659926304
110009,0.07961467215697735
110011,0.12324730490656244
110014,0.06715641339470732
110026,0.07375814081311023
110042,0.0803220505648652
110058,0.0509743120233776
110069,0.0927361487705212
110080,0.05143259090283708
110087,0.07966992414293145
110091,0.07049062398132382
110094,0.07940938608705869
110098,0.12561040233799384
110105,0.08759685163383163
110117,0.07344270800862629
110136,0.10319096537664064
110138,0.12718040526156832
110149,0.14806836857234384
110164,0.09949477546964537
110202,0.1267493831631323
110212,0.06730070257052209
110226,0.060988978267997665
110236,0.08100850795083941
110249,0.061859942320793004
110257,0.09055381023165152
110258,0.08176187482515779
110277,0.045060815496247776
110282,0.08817940877487443
110284,0.07958726653962803
110286,0.08214550572902522
110289,0.06457676110777344
110304,0.05798223896756299
110319,0.09179057576967377
110324,0.1345395839670482
110326,0.08451749980718923
110335,0.05833360219641382
110337,0.1121133108894393
110338,0.07224337892173394
110343,0.062012759934284505
110345,0.06638125856328736
110347,0.08180244454818958
110355,0.06115552906733571
110359,0.0790956289549969
110360,0.0989807473203698
110364,0.08849455177486985
110371,0.10178343172236301
110372,0.07048816395877314
110376,0.08670670830335026
110379,0.11408532795449665
110380,0.07595431914497468
110393,0.07012786389936569
110401,0.14532587264476077
110406,0.063524376562413
110411,0.060831489259966176
110416,0.05639291116493673
110420,0.0588074685739672
110443,0.09445460838893796
110465,0.05091726124254354
110468,0.07424308625199975
110469,0.10882456555445508
110471,0.13594308352092938
110487,0.13902402237671058
110491,0.08216234773219348
110504,0.09008187160309858
110547,0.06673972387896406
110550,0.058313415046473846
110559,0.12146159363915798
110578,0.13522230440929162
110582,0.08006872321213283
110590,0.09353371986639042
110598,0.07256396905445237
110601,0.13280119195056644
110602,0.073938073247997
110604,0.07768584808974305
110625,0.142796350033693
110626,0.12618152551661044
110636,0.11147238204769329
110637,0.07210193022868774
110638,0.10120859415846752
110646,0.07778662570460017
110648,0.07572364266941455
110652,0.059975603890310925
110681,0.0814630047779941
110682,0.07297474157106566
110687,0.12322813336297113
110691,0.08457586564838843
110694,0.08433432905529811
110695,0.07159042217144465
110696,0.0908374037047215
110708,0.07326871110005116
110710,0.06899808006107594
110717,0.0810474502908601
110730,0.08581230844110876
110740,0.07547579321219375
110742,0.07777607132744907
110747,0.07972551531194881
110761,0.06670099301035007
110766,0.06991401259675195
110769,0.08545209841502874
110774,0.08923341421373081
110803,0.06460431334835046
110805,0.08133473711596988
110809,0.1460295097087905
110827,0.07516146523092815
110832,0.061911825666595977
110839,0.08826978425455158
110859,0.10760821488712896
110861,0.06053465726954999
110863,0.12853421766151393
110865,0.09364302375746039
110881,0.09343328260832814
110889,0.06224395908997082
110891,0.0702459578735367
110894,0.055168391614533886
110895,0.11276956058757139
110907,0.1250590253170746
110914,0.08596382145626291
110933,0.05540252425487715
110934,0.0720988497749757
110937,0.07859039040096719
110953,0.06780813548328368
110954,0.07385767231157482
110958,0.13567948982011413
110970,0.05686283564154802
110974,0.08477286478789811
110977,0.09805823978135794
110989,0.07284435237926706
110993,0.12778759221971475
110994,0.09027906970269108
111018,0.05949537576249782
111019,0.05678904299878726
111030,0.08872154146960304
111032,0.07759864703020203
111041,0.0701582569610548
111045,0.07060278358022366
111048,0.05006695171153778
111052,0.08005911069215794
111070,0.11198272272150846
111084,0.10356649661041581
111091,0.09466510430536851
111104,0.08139265523264055
111108,0.06563689022271334
111112,0.07452496039733121
111127,0.06650527885790482
111142,0.07901099414710586
111146,0.0933661902816259
111165,0.09077749202394474
111168,0.05633133349668481
111169,0.12633594571027046
111172,0.07422069294459928
111173,0.0605589030235628
111174,0.11242439020573361
111175,0.1417294173361533
111176,0.059324747530965435
111177,0.10113620059722031
111180,0.05830221596441608
111182,0.052883975068330064
111192,0.08257257961387915
111194,0.12912598134786707
111196,0.10607085938171178
111197,0.07075305937993286
111198,0.07576112861410425
111205,0.06307313678761194
111207,0.09125110291492829
111222,0.06879722824828292
111228,0.06851951934253296
111233,0.08353049541543323
111256,0.07687737548166437
111258,0.06429965449801879
111262,0.08330113742648142
111263,0.09189027605799986
111267,0.04530053141665235
111269,0.08710372675033282
111276,0.08959534984428023
111277,0.11499182833558715
111279,0.08119300779941527
111290,0.05653437475945984
111294,0.05822823493812554
111295,0.10050898332967524
111315,0.126236074438958
111318,0.121485680341318
111327,0.06380694584324398
111328,0.131748599081687
111332,0.07471823854300834
111338,0.07383117023402265
111343,0.11511200699191754
111344,0.05648865009409195
111345,0.1725904170992208
111347,0.0745408250177375
111356,0.08245738855948231
111359,0.09593607972567092
111367,0.06080900910000623
111368,0.0700806275864113
111391,0.1290561766963224
111408,0.04803099022951656
111412,0.07793524678378042
111419,0.11224377783558381
111422,0.07423321207530606
111423,0.143794396558014
111439,0.0662127455089347
111452,0.17417241794860275
111456,0.09041534503022909
111467,0.08162893522715058
111478,0.12220004427455196
111482,0.06964551508320181
111488,0.11433877723598246
111503,0.11413853456228425
111510,0.043472291657685104
111512,0.06020953538787183
111518,0.09913130731652509
111532,0.07524118295388858
111537,0.055339806743922255
111541,0.07711211379014879
111544,0.08643043705899434
111550,0.08579945836824657
111554,0.10822968383602301
111560,0.133758073331919
111566,0.061053530069690255
111567,0.10783124897113011
111592,0.06621003366540584
111618,0.10982211371804454
111620,0.0714815816360614
111627,0.06639166933686098
111641,0.08661472522576345
111646,0.1258420777133856
111652,0.08540377364408805
111657,0.07276028128481399
111664,0.06783083571123626
111665,0.061163575011051435
111669,0.05786953065874025
111673,0.07320265758396648
111687,0.053386057343354054
111688,0.06531719301704386
111689,0.08185483582160774
111694,0.08670582380908415
111695,0.08328674676569064
111698,0.07001515186480034
111703,0.05078541111988121
111709,0.06772843101879068
111712,0.06705864842605476
111715,0.09848450092100886
111724,0.09321763292178536
111730,0.07103955697005992
111747,0.06316227464618746
111760,0.07528365387926725
111761,0.057245181955083074
111763,0.09463794344603386
111776,0.07052561339729992
111777,0.0493414968554967
111781,0.06470782676256852
111793,0.09808805871210055
111804,0.11335544730057774
111810,0.17812412935031274
111816,0.06135065593392525
111818,0.08708825715633005
111830,0.04696354993834001
111832,0.06170043065141158
111841,0.052338959880236624
111842,0.10967536754519212
111843,0.09145176657315066
111846,0.09570033679147313
111848,0.1209971695415964
111856,0.05807661294262953
111857,0.08988145494550498
