SK_ID_CURR,TARGET
108274,0.07199441859536027
108280,0.1990589729790167
108289,0.08919663364321954
108292,0.08563380408735118
108295,0.07968729832058316
108327,0.06852333344592135
108332,0.09088604779793177
108346,0.07505496968598506
108349,0.10004104191791763
108353,0.084810091925556
108362,0.0901058629167751
108363,0.07122296985054367
108377,0.1587452964026131
108378,0.1295572101289483
108381,0.05306957647276735
108383,0.14108592500507025
108390,0.08558078391975321
108407,0.07577753231317995
108408,0.08208639455550563
108411,0.08367483948189727
108412,0.08878237057562692
108419,0.11654263500410829
108436,0.12182046891018808
108437,0.13792309246949372
108438,0.1082825518791915
108441,0.08693720030217071
108448,0.04673509761658296
108449,0.09917914944750503
108466,0.08563160565589618
108467,0.12202614037769559
108473,0.09932409081338031
108474,0.10950861587383279
108476,0.0649179471906716
108479,0.07238261896107619
108486,0.07050494331854804
108493,0.09241640183975128
108501,0.0726721585050324
108506,0.1591895927624802
108510,0.10473861926005332
108511,0.1294886303492803
108514,0.10196024293629874
108517,0.07624378565383998
108519,0.09464025209413418
108522,0.06697271706610881
108548,0.09849787697245285
108554,0.09092075780501055
108555,0.11753142141419486
108559,0.09428172162639666
108562,0.0910690471600985
108571,0.08484298983442636
108572,0.08407747193435425
108579,0.10003140068812309
108583,0.06498526163200319
108584,0.07281100444926479
108592,0.09114981706143523
108602,0.07192273776313056
108609,0.08709721249831225
108613,0.09674647857151734
108616,0.09364573185176094
108618,0.09965397408006169
108620,0.08046822295374993
108643,0.05759666658640875
108649,0.08261604312745054
108654,0.10050687005360819
108655,0.06865058972478365
108656,0.09320042193469084
108667,0.09916270961809631
108668,0.1112357610379196
108682,0.10405466292172591
108690,0.11076555710352083
108691,0.12698602346175233
108692,0.15788453330421737
108695,0.09501901772347872
108699,0.0771143837820713
108710,0.1345255716740934
108718,0.12008353552683829
108739,0.10168442069492882
108740,0.08253318641906426
108741,0.05419971787041709
108742,0.11558786939749942
108763,0.07121962959011616
108767,0.13342025177715472
108769,0.15770393601666746
108779,0.1521377826563203
108788,0.06550860454726282
108801,0.1068572019401669
108802,0.08824137365163198
108810,0.11458131125112389
108811,0.09086878432420088
108813,0.05487288498581792
108814,0.1216829305606188
108825,0.10063723963677755
108826,0.13498018536379858
108830,0.1111871468390857
108834,0.07759227196713975
108852,0.0869240516755219
108887,0.1260350394911394
108901,0.10496299689168191
108908,0.057902870985802914
108910,0.12317860292192918
108920,0.07793220907482126
108922,0.0819839066780705
108929,0.12053079786704331
108930,0.08476611507656562
108937,0.11676712729469975
108938,0.06180352275422322
108943,0.10366926778179819
108948,0.08710250521923239
108953,0.10944612453524033
108956,0.13449086922887768
108965,0.04639057187767443
108985,0.13503159373638546
108986,0.10147107393797547
108987,0.10318133694959486
108990,0.056561045893050374
108991,0.11634313401920544
108993,0.11862305331349832
109000,0.12729911959519832
109001,0.10780161911004525
109012,0.20173918411081443
109014,0.11240031421862552
109015,0.0870425594775694
109021,0.07122734903484279
109037,0.0780440560971923
109042,0.12785463691755067
109044,0.09498691277257298
109046,0.23475593751154247
109064,0.04648191064983332
109084,0.0862931109403112
109086,0.0963317368413726
109092,0.05499454037546651
109093,0.12765279530399135
109100,0.09282206373080726
109101,0.03225951361692296
109110,0.0771695460222542
109114,0.13286848647036484
109126,0.08291757416015576
109152,0.05400881863675549
109162,0.09972991092257713
109167,0.10728946602632213
109168,0.10898740091203894
109169,0.08747386884188495
109179,0.11077292289961697
109184,0.10494672546871765
109191,0.10666405786151381
109192,0.09368999093321342
109193,0.07138036729930504
109196,0.11781582624541491
109206,0.08453442718942639
109210,0.06375105399514244
109244,0.12229679493518114
109249,0.07759459434288483
109273,0.07569320754626332
109276,0.11985583814289553
109281,0.06339645726777081
109287,0.07424870845468387
109297,0.127360566211769
109298,0.08638691096066178
109306,0.0828423691885323
109309,0.09268290890472648
109321,0.1590955976158415
109328,0.11139090665541806
109336,0.093122999159226
109342,0.09602578347067324
109346,0.06679855975918797
109347,0.09571627372943455
109348,0.1052421413749004
109362,0.10322496601843936
109363,0.06124047239489834
109367,0.08008552419927605
109370,0.05633493901901797
109393,0.11150882611244717
109405,0.09028392329173446
109413,0.11581794311129927
109414,0.19922226263345263
109421,0.08353411340123353
109427,0.10085747106704251
109428,0.08424232197617484
109429,0.14763508730602198
109437,0.08126583302758487
109443,0.06749403912031893
109461,0.08914611549515172
109468,0.1049773477269954
109469,0.06667883163322837
109471,0.10952252431646123
109479,0.10774300074317758
109484,0.05724540600120543
109501,0.10108468730115219
109505,0.10915396032975189
109535,0.07713330088078973
109539,0.06729515835896148
109544,0.1212502506310453
109545,0.06842032095502908
109551,0.13883075744635026
109553,0.07339437723497388
109555,0.05933232418573448
109561,0.08796781923090909
109580,0.05723315063799087
109583,0.1575951560231823
109593,0.1442345883526088
109604,0.12906532030689188
109620,0.0945156650438639
109635,0.052870735837533336
109637,0.1606317586098091
109638,0.1094752677977838
109642,0.11002831505651207
109649,0.10099312503016145
109652,0.1175891691898962
109656,0.06895765216058145
109663,0.07917189065711035
109696,0.13696113748207664
109700,0.1296047341996136
109709,0.11405469870337719
109735,0.05906167554158299
109740,0.08719215899186648
109741,0.1165677651619886
109749,0.12558378110674698
109764,0.07407575039889233
109771,0.11573978611278433
109772,0.07095706070191751
109773,0.1598616437592082
109798,0.07535574159559781
109802,0.138525919454508
109804,0.10744673770902562
109813,0.07980966557881919
109818,0.11526229135095808
109848,0.1038860048228112
109850,0.08135025781695937
109851,0.08629928105002782
109855,0.08369136914612472
109871,0.1533969960096838
109877,0.08590805831051071
109883,0.08009842472575593
109886,0.05509689689432978
109905,0.1313995455572826
109936,0.1472727704278954
109950,0.15075992114803646
109958,0.1313548156238848
109959,0.12214916297818793
109969,0.0811390384413727
109971,0.08043180406151107
109984,0.052722429110024366
109985,0.16785428408174638
109988,0.10345104630138283
109992,0.10394372275176753
110005,0.11002303292970125
110009,0.09644613628942705
110011,0.13825529056778893
110014,0.08719526500801292
110026,0.10019407010309801
110042,0.08645592296764565
110058,0.0529182564566775
110069,0.10346995954426048
110080,0.07003825442499959
110087,0.09298100804269235
110091,0.07056017020045025
110094,0.09656445124257133
110098,0.13921524776585678
110105,0.09532154007956442
110117,0.08639445383077961
110136,0.13269624371282826
110138,0.13556884799694435
110149,0.1555508916727412
110164,0.1266977491359861
110202,0.12763949647144682
110212,0.09037412319107353
110226,0.06308960787691364
110236,0.08490833574625767
110249,0.06564264333832774
110257,0.10536371724761777
110258,0.0918322942788964
110277,0.048589685088957196
110282,0.08771175545154665
110284,0.09303096089590476
110286,0.11344473556365428
110289,0.06769520110435079
110304,0.07173724415656807
110319,0.11372610881407957
110324,0.1183487332806369
110326,0.09582121053874171
110335,0.043808722468535996
110337,0.13326251919627047
110338,0.09593372855972439
110343,0.07916284116304238
110345,0.06984775163976464
110347,0.11924609125834783
110355,0.0673957723497843
110359,0.08756979339898202
110360,0.11343509774210621
110364,0.11718432876987869
110371,0.1249886067755898
110372,0.08936479299834761
110376,0.10167891743537924
110379,0.10856513966684123
110380,0.08979090353693445
110393,0.10028956415905493
110401,0.14805210751920608
110406,0.07024526568733919
110411,0.08936336370208656
110416,0.06313373729902094
110420,0.0622044207585274
110443,0.10190362761519395
110465,0.05062731038823501
110468,0.10035856853472884
110469,0.1014354368980277
110471,0.14733943932329555
110487,0.15536338615908868
110491,0.11522992582866254
110504,0.10036378722765993
110547,0.08550095692477802
110550,0.0613306167062191
110559,0.14549221066207232
110578,0.13716366234220187
110582,0.07385899647745714
110590,0.0842572106995254
110598,0.07300268696625115
110601,0.15329692835664804
110602,0.07899997319597961
110604,0.10716766657214044
110625,0.14313728806171494
110626,0.14000394276152933
110636,0.13572846416503404
110637,0.08543020443479564
110638,0.1090643740375183
110646,0.08059796497556725
110648,0.08581910889358957
110652,0.10110587209111711
110681,0.10471727215187521
110682,0.09038841067643372
110687,0.1425704120374049
110691,0.06722543076707833
110694,0.085702236823331
110695,0.07198536289932192
110696,0.11381774920454658
110708,0.09467276181890234
110710,0.06965051167676083
110717,0.11360275408389948
110730,0.1001295000227291
110740,0.09983074830026116
110742,0.10936814142961114
110747,0.09843705131379692
110761,0.07657026060362758
110766,0.08326770375596763
110769,0.08316144390201366
110774,0.10868107646510632
110803,0.07065552313465712
110805,0.08134806912982862
110809,0.14310297290725857
110827,0.07995520783392145
110832,0.0943546013449811
110839,0.11383149670370461
110859,0.12475396252406293
110861,0.05309957219318525
110863,0.1334062314948337
110865,0.11707921620208957
110881,0.13924874615373095
110889,0.08604811873033479
110891,0.07995763469541742
110894,0.06698891826627208
110895,0.10514601256747995
110907,0.14937109146878708
110914,0.11629024896763636
110933,0.05924658898567705
110934,0.07629411589804001
110937,0.07687070041192035
110953,0.07895226888203927
110954,0.09303128045161023
110958,0.15153952531266365
110970,0.0700862855670517
110974,0.10774299385845887
110977,0.0809174181025748
110989,0.08247799620395511
110993,0.15033013875702916
110994,0.12295884645583932
111018,0.06484718419948612
111019,0.07598234320792906
111030,0.09958190167947766
111032,0.09283810853957215
111041,0.0738452979746685
111045,0.09175841433238213
111048,0.029452301881126842
111052,0.09725844117129541
111070,0.13104384126558188
111084,0.13561635786127849
111091,0.10309019633406118
111104,0.0913708631151417
111108,0.09034513709550834
111112,0.11271813366514931
111127,0.07415662370555416
111142,0.11306426039725218
111146,0.10307565317261562
111165,0.0982360733706622
111168,0.06160619181918343
111169,0.15601110580811034
111172,0.09051783593647794
111173,0.06333776027414462
111174,0.12934808380002394
111175,0.13299824585782094
111176,0.07546487021303329
111177,0.12387963633291708
111180,0.06844765462442308
111182,0.06585916687902964
111192,0.09881160997514811
111194,0.11779843711825337
111196,0.1324392613479143
111197,0.07125155507144926
111198,0.08141552321585321
111205,0.08164205119309478
111207,0.08616496758271748
111222,0.07874514780371651
111228,0.08014540967631426
111233,0.1063464844881827
111256,0.08434994850369659
111258,0.07050728382221945
111262,0.08335965939105437
111263,0.1163209807000193
111267,0.049341484215258864
111269,0.09864143914907564
111276,0.10791347024946227
111277,0.13321132112293835
111279,0.11358360913377655
111290,0.06388821961414941
111294,0.0627683980235301
111295,0.10487161576801911
111315,0.15256961030634555
111318,0.14269560413084229
111327,0.06695037866861306
111328,0.12836500924297825
111332,0.08452290507003477
111338,0.0770356291544942
111343,0.13617575714156602
111344,0.07342118973603924
111345,0.20352548385838054
111347,0.08029570844831672
111356,0.07478687590586493
111359,0.08504543108436631
111367,0.07719934372731563
111368,0.0819185753754754
111391,0.1332467792575462
111408,0.04601071627400258
111412,0.09870089346306714
111419,0.13820035241962395
111422,0.07156585674996843
111423,0.15641860917257433
111439,0.08044360578813697
111452,0.15751096470757445
111456,0.09493808207765582
111467,0.09298527290364686
111478,0.12405142837016495
111482,0.09007440085831946
111488,0.15382288619179596
111503,0.1529140990649365
111510,0.047075515318945035
111512,0.07599770845439335
111518,0.12127312457632275
111532,0.08613501058918738
111537,0.05508136951230719
111541,0.10186805503975939
111544,0.10235564100510836
111550,0.06101811564535672
111554,0.12309465814674138
111560,0.15044784405488884
111566,0.063182936704413
111567,0.12004595207283043
111592,0.07694366836006043
111618,0.11631511906785931
111620,0.08361650020026765
111627,0.07188089640601915
111641,0.13153544134299194
111646,0.14464233313340252
111652,0.08802184400409294
111657,0.07843151359345579
111664,0.0841771962401706
111665,0.07462787445278779
111669,0.05816769431323728
111673,0.09060931947492665
111687,0.06001531032512151
111688,0.06783735922794412
111689,0.0909447389016828
111694,0.11721466895196453
111695,0.1181300856674198
111698,0.09481567426155932
111703,0.0529679000144246
111709,0.06500220667747968
111712,0.08356315438417596
111715,0.095296043023883
111724,0.1033474236063056
111730,0.08387301605934194
111747,0.07929090378344156
111760,0.0835367649435439
111761,0.06125106430981538
111763,0.11540031398482803
111776,0.07720902459146821
111777,0.05624080845660385
111781,0.09365343832288023
111793,0.10818207242006017
111804,0.13579440920181018
111810,0.1645783621021922
111816,0.062022216769142324
111818,0.10449825083464616
111830,0.03465345287951029
111832,0.07226762681988108
111841,0.054568426834727846
111842,0.10385545223037669
111843,0.11199571268721362
111846,0.11909355082030225
111848,0.1395307552518144
111856,0.05574848867204246
111857,0.0745164460097774
111877,0.08090372567118227
111882,0.07177837708351972
