SK_ID_CURR,TARGET
108274,0.028413960949260637
108280,0.452197700899881
108289,0.03771314890525796
108292,0.031105504684859744
108295,0.04320250511820061
108327,0.0190715050610469
108332,0.04934310772195433
108346,0.03366542423105258
108349,0.11724889619496323
108353,0.05743043541217273
108362,0.04811435372631202
108363,0.0203576801237582
108377,0.19509462323261925
108378,0.12391393624511457
108381,0.0190715050610469
108383,0.12652839240980338
108390,0.06762018548436907
108407,0.02486649239286807
108408,0.032254302441202226
108411,0.049097717125752255
108412,0.03997254557038045
108419,0.05072235880732383
108436,0.2184344732388284
108437,0.12663650021827375
108438,0.044642270748618804
108441,0.02838629273720356
108448,0.042950429606162265
108449,0.06801843893622092
108466,0.04142756199961193
108467,0.11881490303061769
108473,0.07762206148168947
108474,0.06341539710760137
108476,0.03626485442465659
108479,0.0190715050610469
108486,0.021659512936442565
108493,0.024244634507684232
108501,0.03124714000567254
108506,0.19920988407148824
108510,0.05762832364422248
108511,0.06689275958825197
108514,0.05256779825047474
108517,0.0190715050610469
108519,0.06453218367189323
108522,0.0190715050610469
108548,0.12234985176796996
108554,0.0662081656941808
108555,0.0846682697442868
108559,0.04217843260442338
108562,0.04907934169263919
108571,0.057365636027084686
108572,0.032653659347008354
108579,0.058167851209173144
108583,0.0190715050610469
108584,0.019717561098402524
108592,0.031542396752259366
108602,0.021738538054589727
108609,0.04396988404001628
108613,0.11510654781727221
108616,0.029323644742144744
108618,0.09011161366528136
108620,0.025355512415553113
108643,0.0190715050610469
108649,0.031069614188302053
108654,0.06516536125321343
108655,0.0195851728832902
108656,0.04250138059405188
108667,0.07135189350260683
108668,0.0938006634081997
108682,0.0719423560651784
108690,0.07309966805328176
108691,0.07796944498544771
108692,0.14852752927988153
108695,0.05393298327028855
108699,0.05191794449006006
108710,0.1801224018504288
108718,0.1931373948996013
108739,0.09068131667460358
108740,0.020716473404841198
108741,0.0190715050610469
108742,0.1293549279443825
108763,0.0190715050610469
108767,0.09567306930660073
108769,0.17988729438131065
108779,0.2288226418493095
108788,0.03283493264233748
108801,0.04773078581642126
108802,0.03955440843365394
108810,0.0741129174133686
108811,0.03163194106971053
108813,0.02008988555634502
108814,0.12239145787402847
108825,0.0585521175664174
108826,0.17728727122836935
108830,0.07921413090726853
108834,0.045703956889126866
108852,0.04216735578675497
108887,0.10676279977187819
108901,0.11427384093499365
108908,0.019195655969690997
108910,0.038784792881196316
108920,0.032319197645425124
108922,0.03211840439482758
108929,0.12374120060700963
108930,0.050175176668858984
108937,0.12064561445856045
108938,0.021561543266106067
108943,0.08388898766848439
108948,0.034555919842221706
108953,0.059898260732072446
108956,0.09794302562003351
108965,0.021281209911164924
108985,0.16322995393149412
108986,0.1161236108296643
108987,0.04038831049427187
108990,0.028205834037593677
108991,0.09115136389143917
108993,0.11084045176686334
109000,0.1419709429578521
109001,0.09276571951991487
109012,0.35726220982032103
109014,0.06497105152170934
109015,0.05332054986811147
109021,0.022537385074066843
109037,0.04180248612773958
109042,0.10357052835678314
109044,0.06301200871089725
109046,0.5429771155070233
109064,0.0190715050610469
109084,0.06486742011993632
109086,0.05224374567042894
109092,0.0190715050610469
109093,0.11781185372200835
109100,0.0573060289507287
109101,0.0190715050610469
109110,0.02525590143450285
109114,0.08865167267043662
109126,0.034744575377277646
109152,0.0190715050610469
109162,0.04831881963759648
109167,0.05836676683077563
109168,0.08111817939763644
109169,0.02517473566991163
109179,0.04062447200718954
109184,0.04843558814136601
109191,0.07172852809375384
109192,0.03921081672072321
109193,0.0190715050610469
109196,0.102723403303084
109206,0.04480896256037789
109210,0.0190715050610469
109244,0.11459364318808678
109249,0.03481750168028649
109273,0.03342123310568818
109276,0.11350998465692401
109281,0.022071253094148
109287,0.0365218603050048
109297,0.11255194703628041
109298,0.04844906292245389
109306,0.03757077966054252
109309,0.06573826582041406
109321,0.288910321213116
109328,0.153669398815805
109336,0.041192337690998095
109342,0.05219461891144998
109346,0.0190715050610469
109347,0.09373405388528201
109348,0.13697615110530018
109362,0.06638741578679673
109363,0.0190715050610469
109367,0.05166228858873638
109370,0.0190715050610469
109393,0.09725811844549899
109405,0.03425109175771705
109413,0.09884095475838697
109414,0.5030956499510317
109421,0.026749473461608518
109427,0.1425654333886421
109428,0.04100151440872424
109429,0.17987744214269802
109437,0.023388589090725883
109443,0.027316157550233963
109461,0.03514714711633848
109468,0.07108564101625836
109469,0.02065101841722741
109471,0.09647254783187201
109479,0.058024357047654046
109484,0.020718480433336347
109501,0.04629208891984579
109505,0.06349233504617406
109535,0.031948210054674096
109539,0.020663238073679067
109544,0.11787617194621375
109545,0.019724978174279303
109551,0.0958972291601744
109553,0.02672924477695795
109555,0.05053827861307167
109561,0.03292160231730445
109580,0.0190715050610469
109583,0.22070957746574518
109593,0.12107377475833522
109604,0.09034686616132542
109620,0.06009064789692615
109635,0.0190715050610469
109637,0.29558672115801066
109638,0.06167620435179289
109642,0.04644124867811715
109649,0.03903883526653203
109652,0.0399657827876288
109656,0.0190715050610469
109663,0.0296931278746742
109696,0.18899419812975016
109700,0.11324458892824121
109709,0.07244876823813554
109735,0.11091171988883784
109740,0.052411029996086815
109741,0.09934811812229082
109749,0.08309407553114886
109764,0.022202215150251534
109771,0.10931554548408615
109772,0.021525923338680163
109773,0.28556396747516777
109798,0.052240544883190576
109802,0.08371248690783224
109804,0.05808590937006448
109813,0.046517442412952005
109818,0.051216948310997226
109848,0.058557530725217494
109850,0.0190715050610469
109851,0.030983644393647036
109855,0.03384288689081574
109871,0.17638911907405722
109877,0.05645174873090011
109883,0.02070844361258325
109886,0.0190715050610469
109905,0.11541909703627042
109936,0.15460062826984347
109950,0.1748377242125381
109958,0.06611540855806149
109959,0.07665479290028589
109969,0.02302885089289901
109971,0.0190715050610469
109984,0.0190715050610469
109985,0.33894807557121
109988,0.07765389973320375
109992,0.05146504229016619
110005,0.0879373952430391
110009,0.06952510689691999
110011,0.18563743328180618
110014,0.05342273647914311
110026,0.03899087331022463
110042,0.029860809170546305
110058,0.0190715050610469
110069,0.056145655050111765
110080,0.02868025681533477
110087,0.04930189270294657
110091,0.027577309315295766
110094,0.04380527179174722
110098,0.23108381729622932
110105,0.03992393389472821
110117,0.04643245508246968
110136,0.1476323020716297
110138,0.21971387650957716
110149,0.14548698513075872
110164,0.14531603950168542
110202,0.07916599861276749
110212,0.03852551107342204
110226,0.02063275002847337
110236,0.025349236571329363
110249,0.021583786591869873
110257,0.05115139130252343
110258,0.021480898555324916
110277,0.03408535512079358
110282,0.0190715050610469
110284,0.03179507966660118
110286,0.08839220631895185
110289,0.0190715050610469
110304,0.019971793212101397
110319,0.06049445590745672
110324,0.06782781385619821
110326,0.0381789416354244
110335,0.045162352503290384
110337,0.13131386652440222
110338,0.05572218654284055
110343,0.022780588717804185
110345,0.023484172887622487
110347,0.10947755622860313
110355,0.0190715050610469
110359,0.04782203741226152
110360,0.09214206955982372
110364,0.09338155271418869
110371,0.09657772109790771
110372,0.03668217314631613
110376,0.08547711571183784
110379,0.16962136740833994
110380,0.044602003413570034
110393,0.05014779943272493
110401,0.21437371301911984
110406,0.022161867184616452
110411,0.043697459170766895
110416,0.02174188562402174
110420,0.02589145215589707
110443,0.03602419014250943
110465,0.02650612008273442
110468,0.06772781085466978
110469,0.07656294220328674
110471,0.22786921717370429
110487,0.18058586233478593
110491,0.08748746891476412
110504,0.06398902157372637
110547,0.08571201315465274
110550,0.0190715050610469
110559,0.21631547463745068
110578,0.07003790010297299
110582,0.05245756024565731
110590,0.027179620896667513
110598,0.05543030081068632
110601,0.343441291780391
110602,0.03035379355865902
110604,0.0652404676126205
110625,0.23680769036167443
110626,0.11465147918756075
110636,0.1804941695910111
110637,0.04287093481666058
110638,0.09308707589779647
110646,0.03267880110763801
110648,0.026609433990214162
110652,0.03908525276484923
110681,0.05385922825262474
110682,0.07882644549389402
110687,0.18054383409832575
110691,0.022825805579924377
110694,0.060497564806275335
110695,0.03179438990034509
110696,0.08389197104107915
110708,0.02322565264547955
110710,0.02414790484242555
110717,0.09591409677560461
110730,0.053129377570678066
110740,0.053731203159563125
110742,0.04066161310652768
110747,0.04865075657776215
110761,0.038873313561095746
110766,0.03492234720920343
110769,0.028981623010607378
110774,0.0675878345241185
110803,0.0190715050610469
110805,0.02503857406539675
110809,0.2507632269465084
110827,0.06503827212743933
110832,0.06422152714578364
110839,0.059077417327776334
110859,0.13357928226171475
110861,0.0190715050610469
110863,0.20949454863108177
110865,0.08805126369238785
110881,0.1622518976168605
110889,0.034705733368693106
110891,0.025428965601513198
110894,0.0190715050610469
110895,0.04619523159872075
110907,0.21239347909712278
110914,0.08803710140266215
110933,0.019808858917340334
110934,0.0190715050610469
110937,0.03312748788997081
110953,0.02975727659857453
110954,0.09566929581255884
110958,0.12921681168943247
110970,0.04463275791435151
110974,0.058202548374984654
110977,0.06527395187174928
110989,0.020768319654100368
110993,0.3539585811702472
110994,0.13909134901898573
111018,0.020066938967709436
111019,0.0365458673819189
111030,0.06282898553674235
111032,0.05070117116581142
111041,0.024985454365319803
111045,0.04860343786287828
111048,0.0190715050610469
111052,0.04868139256490421
111070,0.19347776279549062
111084,0.11030895574085288
111091,0.058159422142853766
111104,0.024482291396267106
111108,0.05080643610176732
111112,0.0626331536451893
111127,0.0190715050610469
111142,0.08492654091382973
111146,0.08353244856172151
111165,0.04135981860685066
111168,0.024899485238338622
111169,0.16312895768312302
111172,0.04517255737994645
111173,0.0212714961943556
111174,0.12629306013934907
111175,0.13698698644659135
111176,0.021776158990525495
111177,0.07121738265524409
111180,0.030714027735686943
111182,0.0190715050610469
111192,0.02782890823811202
111194,0.08301624869192774
111196,0.09694720926259974
111197,0.02940904704748107
111198,0.02288341858178441
111205,0.03305268287748126
111207,0.03799550162519254
111222,0.0190715050610469
111228,0.04414384684760475
111233,0.0400671015055529
111256,0.021994522874968326
111258,0.019812749203858657
111262,0.027764964308878426
111263,0.0812733922915877
111267,0.0190715050610469
111269,0.07012384214781467
111276,0.030120818167702065
111277,0.16625543995205766
111279,0.16356894102782407
111290,0.021443821282063045
111294,0.0225694493869065
111295,0.0765076745215928
111315,0.21331592180767348
111318,0.12900586780579168
111327,0.0209552702754916
111328,0.08342200760771284
111332,0.04715578248652665
111338,0.020272560147605985
111343,0.13024208320689143
111344,0.02298494754160851
111345,0.3460283768937152
111347,0.029177924456591148
111356,0.02210559905321824
111359,0.07658289040665003
111367,0.02972742548790507
111368,0.029913807539898973
111391,0.11342050543918249
111408,0.0190715050610469
111412,0.06268143109263581
111419,0.11073752737181719
111422,0.023618888984015905
111423,0.26421626991709035
111439,0.03123906776331907
111452,0.2574466425414408
111456,0.050298016706664464
111467,0.028629827660597292
111478,0.10915188464041607
111482,0.03334999932189725
111488,0.17807495158156444
111503,0.12302481542612591
111510,0.0190715050610469
111512,0.02759035921111692
111518,0.10943624455378766
111532,0.10204902216779335
111537,0.0190715050610469
111541,0.06679834905155523
111544,0.08119436411589274
111550,0.0190715050610469
111554,0.130400080322681
111560,0.15121775675832128
111566,0.022114049783380954
111567,0.12095556165512768
111592,0.03843949183084997
111618,0.06696787496196599
111620,0.04322882658576091
111627,0.023366418799631705
111641,0.1497628294754415
111646,0.17519960627385245
111652,0.03801903373980212
111657,0.028688364183794095
111664,0.08644332387823117
111665,0.029738466830540086
111669,0.0190715050610469
111673,0.0366393648953562
111687,0.0190715050610469
111688,0.03239511540504975
111689,0.03472626994842147
111694,0.0773939835828868
111695,0.08694535079918336
111698,0.042526825380845235
111703,0.0190715050610469
111709,0.019250318138180157
111712,0.026596857462206868
111715,0.03835412884996606
111724,0.052771213185397486
111730,0.020924603385241113
111747,0.02486459510503896
111760,0.03165791615479529
111761,0.0190715050610469
111763,0.07093027459920499
111776,0.025689276727067497
111777,0.021944959594947352
111781,0.024208716799554712
111793,0.03980361976309926
111804,0.24325717453135606
111810,0.24173228341866443
111816,0.02004725940754049
111818,0.05041073156493266
111830,0.021229674686589997
